timestamp,group_name,message_text,user_id,strike,option_type
2026-04-07 07:40:22+00:00,tradingadda11,"How’s this level working 

Bank nifty support now 51950-52000

Resistance 52300-52350",-1001790971751,52300.0,CE
2026-04-07 04:02:00+00:00,tradingadda11,"Intraday Level

Nifty 🫰🏻

Support 22730-22750
Resistance 22950 

Bank nifty 🫰🏻

Support 51800
Resistance 52550",-1001790971751,22950.0,CE
2026-04-06 05:18:58+00:00,tradingadda11,"Bank nifty 53500 ce hits 760-770 to 850💚💚

All target done 💯💯",-1001790971751,53500.0,CE
2026-04-01 06:42:11+00:00,tradingadda11,"Bank nifty 53500 ce hits all target intraday

800 to 900 done 💚💚",-1001790971751,53500.0,CE
2026-03-27 09:39:49+00:00,tradingadda11,"Bank nifty me 52700 pe clearly bola h short karo 😎

Abhi dekho 52250 💥

Approximate 500 points captured 😍",-1001790971751,52700.0,PE
2026-03-25 09:04:09+00:00,tradingadda11,"610 to 650 😅😅

1200 per lot running 🔥🔥

Book karo or stoploss trail karo as per your risk now",-1001790971751,1200.0,PE
2026-03-25 08:53:22+00:00,tradingadda11,"Intraday Trade 📊

▪️Buy Bank nifty 54000 ce at 605-615
▪️ Stoploss - If BN sustain below 53200
▪️Target 660-680-700 

📍Disclaimer- Buy 1 lot only and trade according to level",-1001790971751,54000.0,CE
2026-03-17 04:04:16+00:00,tradingadda11,"Nifty intraday 

Support 23340
Resistance 23500

Any side break and sustain can show good move",-1001790971751,23500.0,CE
2026-03-09 09:38:09+00:00,tradingadda11,"HAL 3600 pe hits target 1

We booked at 35 🧿🧿

This month till now total trade given 5 , target hit 3 and stoploss hit 2",-1001790971751,3600.0,PE
2026-03-05 10:02:48+00:00,tradingadda11,"Hero moto 5000 pe

Hits 18.30 to 27 

We booked and out at 27 🥳🥳

Still one can join if want to join",-1001790971751,5000.0,PE
2026-02-27 04:53:17+00:00,tradingadda11,"We are going down 
Index is doing what it want 

Break support and now near 25300 

Next support 25250 and below this if sustain 25100-25120 opened up

Resistance 25430-25480 now for intraday",-1001790971751,25430.0,CE
2026-02-27 03:56:40+00:00,tradingadda11,"16.75 

Small risk trader book and other thise want to hold trail stoposs to cost and ride

1600 per lot running",-1001790971751,1600.0,PE
2026-02-26 07:47:42+00:00,tradingadda11,"Nifty Simple view 

Support 25350-25370 , below this if sustain 25100-25120 opened up

Resistance 25600-25700 zone 

Market tested support again and again",-1001790971751,25600.0,CE
2026-02-24 09:58:17+00:00,tradingadda11,"1.95 💰💰

1150 per lot running

Small risk trader can book here and other can hold with stoploss at cost to cost for target",-1001790971751,1150.0,PE
2026-02-20 03:47:32+00:00,tradingadda11,"3.40

target 1 done

2025  per lot running

Small risk trader can book and high rosk trader can trail stoploss to cost ans ride for next target",-1001790971751,2025.0,PE
2026-02-18 05:58:41+00:00,tradingadda11,"5.20 ⭐️⭐️

Target 1 done

1400-1500 per lot running 💰💰

Small risk trader can book it and other can trail stoploss to cost and ride for next target",-1001790971751,1500.0,PE
2026-02-18 03:53:32+00:00,tradingadda11,"30.35 🚀🚀🚀

Target 1 done 

1850 per lot running 

Small risk trader can book here and other all can trail stoploss to cost and ride for next target",-1001790971751,1850.0,PE
2026-02-17 12:32:57+00:00,tradingadda11,"Jackpot intraday trade

Union bank 205 ce hits 2.10-2.15 to 3.50 🔥🔥🔥

6100 per lot profit 🚀🚀",-1001790971751,6100.0,PE
2026-02-17 06:38:29+00:00,tradingadda11,https://cosmofeed.com/ps/69940ce033326f001296bae7,-1001790971751,69940.0,CE
2026-02-13 04:09:04+00:00,tradingadda11,"8🔥🔥

Almost target 1 done

1725 per lot running 

Small risk trader can book here and other can trail stoploss to cost and ride for target",-1001790971751,1725.0,PE
2026-02-12 07:37:57+00:00,tradingadda11,"15.75

Second target also done almost 

2500 per lot 😍😍😍😍",-1001790971751,2500.0,PE
2026-02-12 07:32:59+00:00,tradingadda11,"14 

Target 1 done

Kesa raha bhai logo???

1800 per lot running

Now those holding strictly there is 0 loss trade now 

Trail stoploss to cost and ride for target next",-1001790971751,1800.0,PE
2026-02-12 07:26:08+00:00,tradingadda11,"13🔥🔥

1450 per lot running 

Small risk trader can book here ando ther can trail stoploss to cost and ride for target",-1001790971751,1450.0,PE
2026-02-11 09:35:28+00:00,tradingadda11,"Hindalco 1080 ce trading at 4.85-4.90

Trading in 250-280 loss 

Close it , tomorrow result so don’t want to take any risk",-1001790971751,1080.0,CE
2026-02-11 08:07:01+00:00,tradingadda11,"15.60

1100 per lot running

Small risk trader can book here and other can trail stopooss to cost and ride for target

No open risk in this trade",-1001790971751,1100.0,PE
2026-02-10 05:54:34+00:00,tradingadda11,"2.90

Almost all target done

3400 per lot running Chaapo bhai logo 

Now high risk trader can still hold with stoploss at 2 for updated target of 3.50-4.50",-1001790971751,3400.0,PE
2026-02-10 05:44:40+00:00,tradingadda11,"2.45🔥🔥

Target 2 also done

2400 per lot running 

Chaapo bhai logo 💰💰",-1001790971751,2400.0,PE
2026-02-10 05:21:48+00:00,tradingadda11,"2🔥🔥🔥

1220 per lot running 

Target 1 done

Now small risk trader can book here and other can trail stoploss to 294.50-295 so no chance of loss 

If it break then you can close that trade , till then hold for target",-1001790971751,1220.0,PE
2026-02-05 09:33:15+00:00,tradingadda11,"15 🔥 

Small risk traders can close and risky can hold

1100 per lot running",-1001790971751,1100.0,PE
2026-02-04 03:49:19+00:00,tradingadda11,"3.30

1300 per lot running

Small risk trader can book and other can trail stoploss and ride for target",-1001790971751,1300.0,PE
2026-01-29 09:37:25+00:00,tradingadda11,"Positional Trade for February 📊

▪️Buy Jsw Steel 1360 Ce at 4.45-4.95 
▪️Target 7-9-11 

📍Disclaimer- Buy 1 lot only and trade according to level",-1001790971751,1360.0,CE
2026-01-29 09:02:46+00:00,tradingadda11,"Lupin 1900 pe

Hits 9 to 11

And now again at 6.80-6.90

Close it those not booked",-1001790971751,1900.0,PE
2026-01-28 05:51:04+00:00,tradingadda11,"Buy lupin 1900 pe at CMP 8.50-9.50 

Target 13-16-19++",-1001790971751,1900.0,PE
2026-01-28 03:41:41+00:00,tradingadda11,"Nifty 25120-25160 is support zone

Resistance 25330-25350 zone 

Opening is strong , lets see how it move",-1001790971751,25330.0,CE
2026-02-25 05:41:50+00:00,equity_trader_india,"25650 CE
Sl 133
Target:- 160/180/200++",-1002040751101,25650.0,CE
2026-02-09 04:28:04+00:00,equity_trader_india,"1780 CE 
₹64 to ₹71 🚀🚀
Blast in 2 minutes",-1002040751101,1780.0,CE
2026-02-09 03:53:01+00:00,equity_trader_india,"1130 CE
Target:- 27/30/35/40++",-1002040751101,1130.0,CE
2026-02-04 04:46:36+00:00,equity_trader_india,"PERSISTENT 5900ce
196 to 209✅✅
First Target achieved 🚀🚀",-1002040751101,5900.0,CE
2026-02-04 04:33:59+00:00,equity_trader_india,"5900 ce 
Target:- 210/230/250/270++",-1002040751101,5900.0,CE
2026-04-21 07:45:38+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24500 CE


ABOVE :- 56


STOPLOSS : VIP**",-1001597606956,24500.0,CE
2026-04-21 07:42:07+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24550 PE


ABOVE :- 45


STOPLOSS : VIP**",-1001597606956,24550.0,PE
2026-04-21 05:49:29+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24450 CE


ABOVE :- 111


STOPLOSS : VIP**",-1001597606956,24450.0,CE
2026-04-21 05:29:22+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24500 CE 
BUY ABOVE 75
TGT paid 
SL paid**",-1001597606956,24500.0,CE
2026-04-21 04:50:03+00:00,Nifty_and_banknifty_intraday_5,"**TRENT 4250 CE 
BUY ABOVE 152
TGT paid
SL paid**",-1001597606956,4250.0,CE
2026-04-21 04:03:10+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24350 CE


ABOVE :- 130


STOPLOSS : VIP**",-1001597606956,24350.0,CE
2026-04-21 03:57:32+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 79500 CE


ABOVE :- 310


STOPLOSS :- VIP**",-1001597606956,79500.0,CE
2026-04-21 03:54:51+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24350 CE


ABOVE :- 150


STOPLOSS : VIP**",-1001597606956,24350.0,CE
2026-04-21 03:49:41+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 79400 CE


ABOVE :- 330


STOPLOSS :- VIP**",-1001597606956,79400.0,CE
2026-04-21 03:46:17+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24300 CE


ABOVE :- 140


STOPLOSS : VIP**",-1001597606956,24300.0,CE
2026-04-20 12:47:59+00:00,Nifty_and_banknifty_intraday_5,"**CRUDEOIL 14 MAY 9800 CE


ABOVE :- 264


STOPLOSS : VIP**",-1001597606956,9800.0,CE
2026-04-20 08:57:35+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24400 CE 
Buy above 126
Tgt paid 
Sl paid**",-1001597606956,24400.0,CE
2026-04-20 08:33:04+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 77600 PE


ABOVE :- 360


STOPLOSS :- VIP**",-1001597606956,77600.0,PE
2026-04-20 07:39:18+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24400 PE 
Buy above 122
Tgt paid 
Sl paid**",-1001597606956,24400.0,PE
2026-04-20 06:29:04+00:00,Nifty_and_banknifty_intraday_5,"**M&M 7200 CE 

BUY ABOVE 77

TGT paid 
SL paid**",-1001597606956,7200.0,CE
2026-04-20 05:54:08+00:00,Nifty_and_banknifty_intraday_5,"**ABB 7200 CE 
BUY ABOVE 158
TGT paid 
SL paid**",-1001597606956,7200.0,CE
2026-04-20 04:39:31+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24400 CE 
BUY ABOVE 115
TGT paid
SL paid**",-1001597606956,24400.0,CE
2026-04-20 03:55:16+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 79300 CE


ABOVE :- 360


STOPLOSS :- VIP**",-1001597606956,79300.0,CE
2026-04-20 03:51:41+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24300 CE


ABOVE :- 155


STOPLOSS : VIP**",-1001597606956,24300.0,CE
2026-04-20 03:49:31+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24350 PE


ABOVE :- 165


STOPLOSS : VIP**",-1001597606956,24350.0,PE
2026-04-20 03:46:33+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24300 PE


ABOVE :- 145


STOPLOSS : VIP**",-1001597606956,24300.0,PE
2026-04-17 09:15:42+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24350 PE 
BUY ABOVE 180
TGT paid 
SL paid**",-1001597606956,24350.0,PE
2026-04-17 07:12:59+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24250 CE 
BUY above 173
TGT paid 
SL paid**",-1001597606956,24250.0,CE
2026-04-17 06:53:24+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24300 CE


ABOVE :- 154


STOPLOSS : VIP**",-1001597606956,24300.0,CE
2026-04-17 06:29:05+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 24300 CE 
BUY above 165
TGT paid 
SL paid**❤️🚀🕯",-1001597606956,24300.0,CE
2026-04-17 05:41:09+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 79000 CE


ABOVE :- 380


STOPLOSS :- VIP**",-1001597606956,79000.0,CE
2026-04-17 04:27:14+00:00,Nifty_and_banknifty_intraday_5,"**ABB 7000 CE
BUY ABOVE 150
TGT paid 
SL paid**",-1001597606956,7000.0,CE
2026-04-17 04:06:43+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24150 PE


ABOVE :- 165


STOPLOSS : VIP**",-1001597606956,24150.0,PE
2026-04-17 03:50:51+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 23 APR 79100 CE


ABOVE :- 330


STOPLOSS :- VIP**",-1001597606956,79100.0,CE
2026-04-17 03:46:38+00:00,Nifty_and_banknifty_intraday_5,"**NIFTY 21 APR 24250 CE


ABOVE :- 145


STOPLOSS : VIP**",-1001597606956,24250.0,CE
2026-04-16 13:34:31+00:00,Nifty_and_banknifty_intraday_5,"**CRUDEOIL 8700 PE
BUY ABOVE 155
TGT  165/185/210+
SL 138**",-1001597606956,8700.0,PE
2026-04-16 05:43:24+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 16 APR 78600 PE


ABOVE :- 250


STOPLOSS :- VIP**",-1001597606956,78600.0,PE
2026-04-16 05:03:36+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 16 APR 78500 PE


ABOVE :- 240


STOPLOSS :- VIP**",-1001597606956,78500.0,PE
2026-04-16 04:06:15+00:00,Nifty_and_banknifty_intraday_5,"**SENSEX 16 APR 78800 PE


ABOVE :- 329


STOPLOSS :- VIP**",-1001597606956,78800.0,PE
