timestamp,group_name,message_text,user_id,is_buy,is_sell,has_target,has_sl
2026-04-15 14:35:54+00:00,nifty_banknifty_zero_to_hero1,"Crudeoil trade in our premium group 

Kar diya miss🙈🙈🙈

Buy 212

Profit booked @ 228 ❤️❤️❤️


Evening  session profit 

If you want level in all type of segments ..join premium premium channel",-1002135264973,True,False,False,False
2026-04-15 09:24:09+00:00,nifty_banknifty_zero_to_hero1,"Ese rangebound market me 

100 % ACCURACY  ki trade 

We provided",-1002135264973,False,False,False,False
2026-04-15 09:09:17+00:00,nifty_banknifty_zero_to_hero1,"**Based on the current option chain data and market movement, here is the analysis for Nifty and Bank Nifty

👇👇👇👇👇
​1. Nifty 50 Analysis

​Spot Price: 

Currently trading around 24,150 - 24,200.  

​PCR (Put-Call Ratio): The PCR has moved up from the bearish 0.7-0.8 range toward 1.05, indicating that put writing is increasing as traders gain confidence.

​Resistance (Calls): Heavy Open Interest (OI) is seen at 24,300 and 24,500. These will act as immediate hurdles for any further upside.


​Support (Puts): Strong support has shifted higher to the 24,000 level. As long as Nifty holds 24,000, the intraday bias remains positive.


​Max Pain: Calculated around the 24,100 strike.

​2. Bank Nifty Analysis
👇👇👇👇👇
​Spot Price: Trading strongly near 56,320, up over 1.2% today.
​Technical Setup: Bank Nifty is outperforming Nifty today, led by private banking heavyweights like ICICI Bank and Kotak Bank.**",-1002135264973,False,False,False,False
2026-04-15 08:54:30+00:00,nifty_banknifty_zero_to_hero1,"Till that exit in small profit 

Dont  want to take loss in premium decay",-1002135264973,False,False,False,False
2026-04-15 08:53:49+00:00,nifty_banknifty_zero_to_hero1,"Market in narrow range 

Again focus above 75",-1002135264973,False,False,False,False
2026-04-15 08:43:16+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 79000 ce 

Buy above 70

Tgt paid 

Sl in paid",-1002135264973,True,False,False,True
2026-04-15 08:34:01+00:00,nifty_banknifty_zero_to_hero1,"Today's market in one range 

In this choppy market 
We provided minimum trade 

But sure shot trade",-1002135264973,False,False,False,False
2026-04-15 05:45:31+00:00,nifty_banknifty_zero_to_hero1,"Look look 

Same trade in our premium group 

Full advance level 

Buy 

360 

Profit booked 470 

100++ points profit done 

Kar diya miss 

Demo trade ka chakkar choro 
Our premium  join kro apne loss recover krne ke liye",-1002135264973,True,False,False,False
2026-04-15 05:40:11+00:00,nifty_banknifty_zero_to_hero1,Ye trade Humne apne premium  client ko 20 minute before diya tha,-1002135264973,False,False,False,False
2026-04-15 05:39:51+00:00,nifty_banknifty_zero_to_hero1,"Sensex  index need fast entry 

Its volitle index",-1002135264973,False,False,False,False
2026-04-15 05:37:09+00:00,nifty_banknifty_zero_to_hero1,"SENSEX 78100 PE
BUY ABOVE 394
Tgt paid 
Sl paid",-1002135264973,True,False,False,True
2026-04-15 04:44:57+00:00,nifty_banknifty_zero_to_hero1,"KAR DIYA MISS 

EK OR TRADE IN PREMIUM GROUP 

BUY 180 

PROFIT BOOKED 205 

25 POINTS AGAIN IN SIDEWAYS MARKET 

BACK TO BACK PROFITABLE TRADE 

DEAR TRADERS. DONT WASTE YOUR TIME AND MONEY WITH LOOSER ADVISER 
JOIN OUR  PREMIUM CHANNEL NOW AND START PROFITABLE TRADINg",-1002135264973,True,False,False,False
2026-04-15 04:10:08+00:00,nifty_banknifty_zero_to_hero1,"Look look 

Same trade in premium group 

Advance level  

And dot to dot analysis and update 

Buy 205 

Trade running  235 

Almost all target done

Thats power of our analysis 

If you want ..trade with right entry and exit Join our premium services now",-1002135264973,True,False,True,False
2026-04-15 04:04:30+00:00,nifty_banknifty_zero_to_hero1,Premium  group ka trade dekhoge,-1002135264973,False,False,False,False
2026-04-15 04:02:19+00:00,nifty_banknifty_zero_to_hero1,"All indian traders are thinking about ce side 

And all are trap  .

But we rockz again",-1002135264973,False,False,False,False
2026-04-15 03:59:34+00:00,nifty_banknifty_zero_to_hero1,"Kesa laga apna sure shot trade 

Itne kam volume me",-1002135264973,False,False,False,False
2026-04-15 03:54:30+00:00,nifty_banknifty_zero_to_hero1,Small profit par focus kre,-1002135264973,False,False,False,False
2026-04-15 03:54:24+00:00,nifty_banknifty_zero_to_hero1,Market me volume bahut kam h,-1002135264973,False,False,False,False
2026-04-15 03:53:12+00:00,nifty_banknifty_zero_to_hero1,"NIFTY 24200 PE

Buy above 200

Tgt paid 

Sl in paid",-1002135264973,True,False,False,True
2026-04-15 03:15:26+00:00,nifty_banknifty_zero_to_hero1,"Good morning 🌅🌄
Have a nice day ☺️",-1002135264973,False,False,False,False
